,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
332,1025,6195,Uruguay,5000000,3,69280000,353900000,2011,Defence - Centre-Back,1985
333,6195,1010,Uruguay,-9000000,4,353900000,150000000,2015,Defence - Centre-Back,1985
334,410,1010,Mali,1500000,0,77130000,150000000,2017,Defence - Centre-Back,1991
335,873,1010,Jamaica,-3500000,3,190600000,150000000,2016,Defence - Centre-Back,1986
336,610,798,Netherlands,150000,1,113950000,11550000,2011,Defence - Left-Back,1990
337,798,610,Netherlands,350000,0,11550000,113950000,2011,Defence - Left-Back,1990
338,2425,336,Netherlands,300000,2,18250000,165650000,2016,Defence - Left-Back,1990
339,336,1010,Netherlands,2700000,1,165650000,150000000,2017,Defence - Left-Back,1990
340,683,12,Greece,100000,4,75250000,327100000,2014,Defence - Left-Back,1984
341,12,1010,Greece,1500000,1,327100000,150000000,2015,Defence - Left-Back,1984
342,1268,306,Netherlands,1800000,1,15050000,31430000,2008,Defence - Right-Back,1989
343,306,234,Netherlands,-1800000,4,31430000,102800000,2012,Defence - Right-Back,1989
344,234,762,Netherlands,6000000,2,102800000,137000000,2014,Defence - Right-Back,1989
345,762,1010,Netherlands,2900000,2,137000000,150000000,2016,Defence - Right-Back,1989
346,1108,1010,Spain,0,2,56400000,150000000,2017,Defence - Right-Back,1991
347,244,1010,Cote d'Ivoire,2900000,2,146250000,150000000,2016,Defence - Right-Back,1990
348,148,1010,France,-2100000,2,551000000,150000000,2015,Midfield - Defensive Midfield,1988
349,631,1010,England,0,0,631900000,150000000,2012,Midfield - Defensive Midfield,1994
350,1010,631,England,2000000,1,150000000,631900000,2013,Midfield - Defensive Midfield,1994
351,631,1132,England,0,0,631900000,91500000,2014,Midfield - Defensive Midfield,1994
352,1132,631,England,0,1,91500000,631900000,2015,Midfield - Defensive Midfield,1994
353,631,6195,England,-3750000,0,631900000,353900000,2015,Midfield - Defensive Midfield,1994
354,6195,631,England,3250000,1,353900000,631900000,2016,Midfield - Defensive Midfield,1994
355,631,1010,England,2800000,1,631900000,150000000,2017,Midfield - Defensive Midfield,1994
356,985,1003,England,0,1,592750000,243500000,2009,Midfield - Central Midfield,1989
357,1003,985,England,0,0,243500000,592750000,2009,Midfield - Central Midfield,1989
358,985,1010,England,0,0,592750000,150000000,2009,Midfield - Central Midfield,1989
359,1010,985,England,750000,1,150000000,592750000,2010,Midfield - Central Midfield,1989
360,985,29,England,-9000000,0,592750000,335250000,2015,Midfield - Central Midfield,1989
361,29,1010,England,9000000,2,335250000,150000000,2017,Midfield - Central Midfield,1989
362,1010,29,England,-1000000,0,150000000,335250000,2017,Midfield - Central Midfield,1989
363,29,1010,England,1300000,0,335250000,150000000,2017,Midfield - Central Midfield,1989
364,273,1010,France,10600000,4,68700000,150000000,2016,Midfield - Central Midfield,1993
365,209,410,Argentina,2000000,2,73850000,77130000,2011,Midfield - Attacking Midfield,1991
366,410,506,Argentina,-500000,3,77130000,540300000,2014,Midfield - Attacking Midfield,1991
367,506,410,Argentina,11500000,1,540300000,77130000,2015,Midfield - Attacking Midfield,1991
368,410,506,Argentina,2000000,0,77130000,540300000,2015,Midfield - Attacking Midfield,1991
369,506,1010,Argentina,-2000000,1,540300000,150000000,2016,Midfield - Attacking Midfield,1991
370,2863,2462,Brazil,2380000,1,19680000,41000000,2016,Striker - Left Wing,1997
371,2462,1010,Brazil,10020000,1,41000000,150000000,2017,Striker - Left Wing,1997
372,336,294,Peru,-690000,5,165650000,165850000,2016,Striker - Right Wing,1991
373,294,1010,Peru,1000000,1,165850000,150000000,2017,Striker - Right Wing,1991
374,1132,1010,England,8000000,2,91500000,150000000,2017,Striker - Centre-Forward,1991
375,1038,58,Italy,3000000,1,103880000,100850000,2015,Striker - Centre-Forward,1989
376,58,1010,Italy,3000000,1,100850000,150000000,2016,Striker - Centre-Forward,1989
377,512,631,Bosnia-Herzegovina,7250000,5,160500000,631900000,2015,Goalkeeper,1987
378,631,989,Bosnia-Herzegovina,500000,2,631900000,116750000,2017,Goalkeeper,1987
379,180,989,Poland,1000000,2,255600000,116750000,2014,Goalkeeper,1980
380,989,180,Poland,0,1,116750000,255600000,2015,Goalkeeper,1980
381,180,989,Poland,-1000000,0,255600000,116750000,2015,Goalkeeper,1980
382,631,1010,Netherlands,500000,0,631900000,150000000,2015,Defence - Centre-Back,1995
383,1010,631,Netherlands,2500000,1,150000000,631900000,2016,Defence - Centre-Back,1995
384,631,989,Netherlands,0,0,631900000,116750000,2016,Defence - Centre-Back,1995
385,989,631,Netherlands,500000,1,116750000,631900000,2017,Defence - Centre-Back,1995
386,631,989,Netherlands,17800000,0,631900000,116750000,2017,Defence - Centre-Back,1995
387,1237,989,England,0,0,99000000,116750000,2011,Defence - Centre-Back,1991
388,989,1237,England,0,1,116750000,99000000,2012,Defence - Centre-Back,1991
389,1237,989,England,180000,0,99000000,116750000,2012,Defence - Centre-Back,1991
390,31,989,Australia,3600000,0,514500000,116750000,2016,Defence - Left-Back,1994
391,148,989,England,0,0,551000000,116750000,2010,Defence - Right-Back,1991
392,989,148,England,0,1,116750000,551000000,2011,Defence - Right-Back,1991
393,148,989,England,-300000,1,551000000,116750000,2014,Defence - Right-Back,1991
394,29,762,England,-1500000,2,335250000,137000000,2010,Midfield - Central Midfield,1990
395,762,989,England,-1500000,0,137000000,116750000,2014,Midfield - Central Midfield,1990
396,180,989,England,0,0,255600000,116750000,2005,Midfield - Central Midfield,1986
397,989,180,England,0,1,116750000,255600000,2006,Midfield - Central Midfield,1986
398,379,1132,England,1350000,2,215900000,91500000,2011,Striker - Left Wing,1989
399,1132,989,England,-1350000,3,91500000,116750000,2014,Striker - Left Wing,1989
400,31,989,England,17500000,1,514500000,116750000,2016,Striker - Right Wing,1995
401,985,18,Norway,-150000,1,592750000,158880000,2011,Striker - Secondary Striker,1992
402,18,985,Norway,150000,1,158880000,592750000,2012,Striker - Secondary Striker,1992
403,379,989,England,-1730000,1,215900000,116750000,2000,Striker - Centre-Forward,1982
404,989,379,England,0,1,116750000,215900000,2001,Striker - Centre-Forward,1982
405,379,148,England,10500000,3,215900000,551000000,2004,Striker - Centre-Forward,1982
406,148,11141,England,-9099999,5,551000000,27830000,2014,Striker - Centre-Forward,1982
407,985,1096,England,0,1,592750000,17130000,2006,Goalkeeper,1986
408,1096,985,England,100000,0,17130000,592750000,2006,Goalkeeper,1986
409,985,984,Denmark,-5000000,4,592750000,156250000,2015,Goalkeeper,1984
410,281,1003,England,0,1,629500000,243500000,2011,Defence - Centre-Back,1989
411,1003,281,England,0,0,243500000,629500000,2011,Defence - Centre-Back,1989
412,281,1132,England,0,0,629500000,91500000,2011,Defence - Centre-Back,1989
413,985,1096,Scotland,0,1,592750000,17130000,2004,Defence - Right-Back,1985
414,1096,985,Scotland,0,0,17130000,592750000,2004,Defence - Right-Back,1985
415,985,1132,Scotland,0,2,592750000,91500000,2006,Defence - Right-Back,1985
416,1132,985,Scotland,0,0,91500000,592750000,2006,Defence - Right-Back,1985
417,512,1132,Scotland,840000,3,160500000,91500000,2017,Defence - Right-Back,1985
418,631,989,England,0,0,631900000,116750000,2006,Midfield - Defensive Midfield,1989
419,989,631,England,0,1,116750000,631900000,2007,Midfield - Defensive Midfield,1989
420,631,180,England,200000,0,631900000,255600000,2008,Midfield - Defensive Midfield,1989
421,180,631,England,0,0,255600000,631900000,2008,Midfield - Defensive Midfield,1989
422,631,1010,England,0,1,631900000,150000000,2009,Midfield - Defensive Midfield,1989
423,1010,631,England,150000,0,150000000,631900000,2009,Midfield - Defensive Midfield,1989
424,631,1132,England,0,1,631900000,91500000,2010,Midfield - Defensive Midfield,1989
425,1132,631,England,0,0,91500000,631900000,2010,Midfield - Defensive Midfield,1989
426,631,1132,England,0,0,631900000,91500000,2010,Midfield - Defensive Midfield,1989
427,1132,631,England,250000,1,91500000,631900000,2011,Midfield - Defensive Midfield,1989
428,631,180,England,-160000,0,631900000,255600000,2011,Midfield - Defensive Midfield,1989
429,180,2288,England,3160000,4,255600000,154100000,2015,Midfield - Defensive Midfield,1989
430,2288,1132,England,5100000,2,154100000,91500000,2017,Midfield - Defensive Midfield,1989
431,1184,3057,Belgium,1500000,1,63300000,41600000,2006,Midfield - Central Midfield,1988
432,3057,720,Belgium,4500000,5,41600000,180900000,2011,Midfield - Central Midfield,1988
433,720,58,Belgium,0,3,180900000,100850000,2014,Midfield - Central Midfield,1988
434,58,1132,Belgium,2600000,2,100850000,91500000,2016,Midfield - Central Midfield,1988
435,1110,1132,Canada,-460000,3,58000000,91500000,2013,Midfield - Left Midfield,1988
436,1237,1132,England,-470000,4,99000000,91500000,2014,Striker - Secondary Striker,1989
437,984,1237,New Zealand,0,0,156250000,99000000,2010,Striker - Centre-Forward,1991
438,1237,984,New Zealand,0,1,99000000,156250000,2011,Striker - Centre-Forward,1991
439,984,1003,New Zealand,230000,1,156250000,243500000,2013,Striker - Centre-Forward,1991
440,1110,1132,Bermuda,3600000,3,58000000,91500000,2017,Striker - Centre-Forward,1990
441,2425,294,Brazil,500000,3,18250000,165850000,2015,Goalkeeper,1993
442,294,281,Brazil,39500000,2,165850000,629500000,2017,Goalkeeper,1993
443,131,281,Chile,6000000,2,706500000,629500000,2016,Goalkeeper,1983
444,29,281,England,52100000,3,335250000,629500000,2016,Defence - Centre-Back,1994
445,1029,720,Argentina,4000000,1,25950000,180900000,2010,Defence - Centre-Back,1988
446,720,330,Argentina,9000000,4,180900000,60350000,2014,Defence - Centre-Back,1988
447,330,720,Argentina,-1000000,0,60350000,180900000,2014,Defence - Centre-Back,1988
448,720,1049,Argentina,0,0,180900000,181800000,2014,Defence - Centre-Back,1988
449,1049,281,Argentina,32600000,1,181800000,629500000,2015,Defence - Centre-Back,1988
450,58,41,Belgium,10500000,3,100850000,73650000,2006,Defence - Centre-Back,1986
451,41,281,Belgium,-2000000,2,73650000,629500000,2008,Defence - Centre-Back,1986
452,3057,720,France,6750000,2,41600000,180900000,2011,Defence - Centre-Back,1991
453,720,281,France,23750000,3,180900000,629500000,2014,Defence - Centre-Back,1991
454,281,1049,France,-7500000,2,629500000,181800000,2016,Defence - Centre-Back,1991
455,1049,281,France,-8000000,1,181800000,629500000,2017,Defence - Centre-Back,1991
456,244,162,France,9000000,3,146250000,267399999,2016,Defence - Left-Back,1994
457,162,281,France,44500000,1,267399999,629500000,2017,Defence - Left-Back,1994
458,2863,221,Brazil,900000,2,19680000,51950000,2010,Defence - Right-Back,1991
459,221,720,Brazil,12100000,1,51950000,180900000,2011,Defence - Right-Back,1991
460,720,221,Brazil,-8000000,0,180900000,51950000,2011,Defence - Right-Back,1991
461,221,720,Brazil,5000000,0,51950000,180900000,2011,Defence - Right-Back,1991
462,720,418,Brazil,21500000,4,180900000,743800000,2015,Defence - Right-Back,1991
463,418,281,Brazil,-1500000,2,743800000,629500000,2017,Defence - Right-Back,1991
464,679,660,Brazil,7800000,3,38000000,103100000,2005,Midfield - Defensive Midfield,1985
465,16,281,Germany,21500000,5,438900000,629500000,2016,Midfield - Central Midfield,1990
466,683,162,Cote d'Ivoire,2800000,1,75250000,267399999,2006,Midfield - Central Midfield,1983
467,162,131,Cote d'Ivoire,3500000,1,267399999,706500000,2007,Midfield - Central Midfield,1983
468,131,281,Cote d'Ivoire,21000000,3,706500000,629500000,2010,Midfield - Central Midfield,1983
469,1184,631,Belgium,8000000,4,63300000,631900000,2012,Midfield - Attacking Midfield,1991
470,631,1184,Belgium,1000000,0,631900000,63300000,2012,Midfield - Attacking Midfield,1991
471,1184,631,Belgium,0,0,63300000,631900000,2012,Midfield - Attacking Midfield,1991
472,631,86,Belgium,-8550000,0,631900000,74200000,2012,Midfield - Attacking Midfield,1991
473,86,631,Belgium,9550000,1,74200000,631900000,2013,Midfield - Attacking Midfield,1991
474,631,82,Belgium,12000000,1,631900000,149000000,2014,Midfield - Attacking Midfield,1991
475,82,281,Belgium,52000000,1,149000000,629500000,2015,Midfield - Attacking Midfield,1991
476,1049,1533,Spain,0,0,181800000,65300000,2004,Midfield - Attacking Midfield,1986
477,1533,1049,Spain,0,1,65300000,181800000,2005,Midfield - Attacking Midfield,1986
478,1049,940,Spain,0,0,181800000,114000000,2005,Midfield - Attacking Midfield,1986
479,940,1049,Spain,800000,1,114000000,181800000,2006,Midfield - Attacking Midfield,1986
480,1049,281,Spain,27950000,4,181800000,629500000,2010,Midfield - Attacking Midfield,1986
481,28095,281,Ukraine,2000000,1,23750000,629500000,2016,Midfield - Attacking Midfield,1996
482,281,383,Ukraine,2000000,0,629500000,105650000,2016,Midfield - Attacking Midfield,1996
483,383,281,Ukraine,500000,1,105650000,629500000,2017,Midfield - Attacking Midfield,1996
484,33,281,Germany,50000000,1,167300000,629500000,2016,Striker - Left Wing,1996
485,31,281,England,62500000,3,514500000,629500000,2015,Striker - Right Wing,1994
486,294,162,Portugal,2500000,0,165850000,267399999,2014,Striker - Right Wing,1994
487,162,294,Portugal,1000000,1,267399999,165850000,2015,Striker - Right Wing,1994
488,294,162,Portugal,12250000,0,165850000,267399999,2015,Striker - Right Wing,1994
489,162,281,Portugal,34250000,2,267399999,629500000,2017,Striker - Right Wing,1994
490,1234,13,Argentina,21700000,3,48100000,509500000,2006,Striker - Centre-Forward,1988
491,13,281,Argentina,14300000,5,509500000,629500000,2011,Striker - Centre-Forward,1988
492,1023,281,Brazil,32000000,2,84500000,629500000,2017,Striker - Centre-Forward,1997
493,417,1041,France,8500000,3,143650000,149550000,2008,Goalkeeper,1986
494,1041,148,France,4100000,4,149550000,551000000,2012,Goalkeeper,1986
495,200,2288,Netherlands,1700000,5,31700000,154100000,2011,Goalkeeper,1983
496,2288,148,Netherlands,3990000,3,154100000,551000000,2014,Goalkeeper,1983
497,180,148,Argentina,-1000000,0,255600000,551000000,2017,Goalkeeper,1992
498,610,13,Belgium,7000000,4,113950000,509500000,2013,Defence - Centre-Back,1989
499,13,180,Belgium,3000000,1,509500000,255600000,2014,Defence - Centre-Back,1989
500,180,13,Belgium,1000000,1,255600000,509500000,2015,Defence - Centre-Back,1989
501,13,148,Belgium,5000000,0,509500000,551000000,2015,Defence - Centre-Back,1989
502,610,148,Belgium,11800000,5,113950000,551000000,2012,Defence - Centre-Back,1987
503,8172,610,Colombia,5000000,2,24000000,113950000,2016,Defence - Centre-Back,1996
504,610,148,Colombia,35000000,1,113950000,551000000,2017,Defence - Centre-Back,1996
505,288,148,Argentina,13000000,0,23150000,551000000,2017,Defence - Centre-Back,1998
506,148,1010,England,-500000,2,551000000,150000000,2009,Defence - Left-Back,1990
507,1010,148,England,0,0,150000000,551000000,2009,Defence - Left-Back,1990
508,2288,148,Wales,12650000,2,154100000,551000000,2014,Defence - Left-Back,1993
509,415,583,Cote d'Ivoire,5200000,2,74700000,648400000,2014,Defence - Right-Back,1992
510,583,415,Cote d'Ivoire,3500000,1,648400000,74700000,2015,Defence - Right-Back,1992
511,415,583,Cote d'Ivoire,0,0,74700000,648400000,2015,Defence - Right-Back,1992
512,583,148,Cote d'Ivoire,15000000,2,648400000,551000000,2017,Defence - Right-Back,1992
513,1132,148,England,4900000,3,91500000,551000000,2015,Defence - Right-Back,1990
514,336,148,England,5000000,2,165650000,551000000,2014,Midfield - Defensive Midfield,1994
515,180,148,Kenya,-100000,3,255600000,551000000,2016,Midfield - Defensive Midfield,1991
516,762,148,France,33000000,3,137000000,551000000,2016,Midfield - Central Midfield,1989
517,403,1090,Belgium,4750000,1,13700000,40700000,2006,Midfield - Central Midfield,1987
518,610,148,Denmark,13500000,3,113950000,551000000,2013,Midfield - Attacking Midfield,1992
519,41,15,"Korea, South",10000000,3,73650000,219900000,2013,Striker - Left Wing,1992
520,15,148,"Korea, South",20000000,2,219900000,551000000,2015,Striker - Left Wing,1992
521,995,244,France,1500000,2,56650000,146250000,2015,Striker - Left Wing,1995
522,244,148,France,9500000,1,146250000,551000000,2016,Striker - Left Wing,1995
523,209,12,Argentina,17000000,1,73850000,327100000,2011,Striker - Right Wing,1992
524,12,148,Argentina,13000000,2,327100000,551000000,2013,Striker - Right Wing,1992
525,148,1003,England,0,0,551000000,243500000,2013,Striker - Centre-Forward,1993
526,1003,148,England,0,0,243500000,551000000,2013,Striker - Centre-Forward,1993
527,506,368,Spain,0,2,540300000,229750000,2015,Striker - Centre-Forward,1985
528,368,2288,Spain,5900000,1,229750000,154100000,2016,Striker - Centre-Forward,1985
529,2288,148,Spain,9200000,1,154100000,551000000,2017,Striker - Centre-Forward,1985
530,8172,417,Colombia,2000000,2,24000000,143650000,2008,Goalkeeper,1988
531,197,273,Czech Republic,4400000,1,36000000,68700000,2002,Goalkeeper,1982
532,273,631,Czech Republic,8000000,2,68700000,631900000,2004,Goalkeeper,1982
533,1038,1049,Germany,8000000,2,103880000,181800000,2014,Defence - Centre-Back,1992
534,1049,11,Germany,33000000,2,181800000,508000000,2016,Defence - Centre-Back,1992
535,42,86,Germany,4700000,3,54000000,74200000,2006,Defence - Centre-Back,1984
536,86,11,Germany,6600000,5,74200000,508000000,2011,Defence - Centre-Back,1984
537,33,11,Bosnia-Herzegovina,0,5,167300000,508000000,2017,Defence - Left-Back,1993
538,1084,11,Spain,4000000,2,67580000,508000000,2013,Defence - Left-Back,1986
539,180,11,England,20230000,1,255600000,508000000,2014,Defence - Right-Back,1995
540,762,11,France,8800000,1,137000000,508000000,2014,Defence - Right-Back,1985
541,11,40,France,-2000000,2,508000000,87850000,2016,Defence - Right-Back,1985
542,40,11,France,-5500000,0,87850000,508000000,2016,Defence - Right-Back,1985
543,26,18,Switzerland,8500000,2,48800000,158880000,2012,Midfield - Defensive Midfield,1992
544,18,11,Switzerland,36500000,4,158880000,508000000,2016,Midfield - Defensive Midfield,1992
545,11,60,France,200000,2,508000000,77180000,2013,Midfield - Defensive Midfield,1991
546,60,11,France,2800000,1,77180000,508000000,2014,Midfield - Defensive Midfield,1991
547,26,11,Egypt,11860000,3,48800000,508000000,2016,Midfield - Defensive Midfield,1992
548,989,11,England,17650000,1,116750000,508000000,2017,Midfield - Central Midfield,1992
